followers_count,following_count,tweet_count,listed_count,username,id,description,verified,name,created_at
73,92,2779,0,wolfsbane_siren,3324417476,Is all that we see or seem but a dream within a dream?,False,Grace 🎸🦋🌈,2015-08-22T14:55:54.000Z
989,61,5223,2,KeyleenKT,1513558739617521672,"Some clown who roasts Morpheus/Tom Sturridge on a daily basis//SANDMAN SPOILERS//(You also know me as Keyleen) 

Art acc @keyleen4",False,Sharmi Sandman Era,2022-04-11T16:45:14.000Z
1362,1834,32491,2,ZayaRose7,1171603972681064448,She/her▪️Openly Black▪️Fully American▪Moon Dancer▪Music Lover▪Napper▪Vegetarian▪Still With Her▪️COYS▪️Converse Wearer▪️BidenHarris🐝 ▪️Tarot,False,THEE Zaya Rose 💛🕯🔮⛧💛,2019-09-11T01:59:10.000Z
20,154,1457,0,NYer4Trump,1518742781027622912,,False,UltraMAGANYgirl,2022-04-26T00:04:59.000Z
466,917,45213,1,wobwong,292193518,"Author, PhD, founder Social Psychology of Risk.",False,Robert Long,2011-05-03T07:53:45.000Z
618748,14829,299042,4782,SkyNewsAust,16834659,"Real news, honest views. Stream Sky News Australia at https://t.co/wxdTJrzWic. Watch on Foxtel, Sky News Regional or listen live on iHeartRadio.",True,Sky News Australia,2008-10-18T02:39:23.000Z
2265,1413,6378,0,Iam_bundi,1477863258182746114,"just for fun🍯||goodvibes❤️
   walk in silence 🌟
 Manchester ❤️",False,ᗷᑌᑎᗪI🇰🇪,2022-01-03T04:44:06.000Z
177,950,11476,2,Jaatland,617986070,Not bound by any identity or ideology. Nobody's cheerleader. Liberal. FOE without abuse. Individual rights.,False,Ajay,2012-06-25T10:39:40.000Z
28006,1714,18595,81,OfficialSauravD,2245656206,"Investigative Journalist / Words @Article14live @TheQuint @thewire_in / Transparency Advocate / Activist / Support my work, contribute here👇🏻",False,Saurav Das,2013-12-14T14:13:58.000Z
2,17,867,0,JamieFo78150176,1045749810287005697,,False,Jamie Forbes,2018-09-28T18:59:18.000Z
3003366,1644,51072,11918,GOP,11134252,Text FREEDOM to 80810 to receive exclusive updates from the Republican National Committee!,True,GOP,2007-12-13T17:15:41.000Z
392,3,31193,0,world_pac,1161466506598682624,A bot that tweets a random line from Pac-Man World 3 every hour. Replies to comments. (Ghost names corrected. Unused lines included.) Ran by @temperaturo,False,Pac-Man World 3 Bot,2019-08-14T02:36:08.000Z
317,761,1861,0,DjSailz,1306894188378820608,"I have a YouTube, Check that out. From Cannabis Content creator to NFT shenanigans smh:  https://t.co/bojiUmUymP…",False,Slinky The Count,2020-09-18T09:54:11.000Z
1710,2767,77791,6,FeelingAntsy,847146383870246912,"Person who, even if he agrees, will ask for supporting evidence. Anti group think and confirmation bias. Winnie the Pooh is my hero.",False,FeelingAntsy. 🇬🇧🇩🇪🇪🇺🌻,2017-03-29T18:00:11.000Z
177,81,20328,1,sultan_mbnr,2491269252,A Proud Indian.. Believe in Secularism.. Loves United India.. Against BJP Divide & Rule policies..,False,#ProudToBeAnIndiaN,2014-05-12T11:03:20.000Z
54,0,59386,0,redfnews,715395534987505664,,False,News,2016-03-31T04:29:21.000Z
6891,1263,75413,20,BlazePearce,3431930242,"Ｓｈｏｕｔｏｕｔｓ ＆ Ｒｅｔｗｅｅｔｓ. Decent bloke, nice looking (so I'm told 🤣) football⚽ & music 🎵 mad and loves the ladies.  Feel free to tag if you are following me.",False,Blaze 🔞,2015-08-19T18:59:40.000Z
250,555,11416,7,Larry42855946,1355091920289214465,im great,False,lazarus,2021-01-29T09:55:03.000Z
3521,3512,15375,0,BlqckMagik_,1508921927288725512,Africanism| Football ⚽| #Manutd,False,KOKO,2022-03-29T21:40:15.000Z
222,236,17176,10,tatatatatazoy,897436211471462400,DDDが好き ジュゲムカップ2022 最下位,False,たたたたた,2017-08-15T12:34:01.000Z
3427,3695,17173,4,Switcharry,197736734,sweet| qualified cuddler | Scorpio 😊|got a thing for kings but I ain't no queen,False,a girl has no name 🤗❤️,2010-10-02T09:24:59.000Z
4690,5101,5287,2,DoddsLindsay,3066159728,"Illustrating: incompetence, lies, greed, injustice, inequality, racism, misogyny, corruption, fascism, war crimes.",False,Lindsay BA (Hons) #GTTO🇪🇺 🇺🇦 🌍#FBPE,2015-03-07T08:02:00.000Z
2278,0,9043,241,nanalyzetweets,2416162544,We analyze #DisruptiveTechnology #Investments in a language that's easy to understand. Managing two equity portfolios. May contain traces of irreverent humor.,False,Nanalyze,2014-03-28T16:38:52.000Z
256,563,17145,7,evanstravers,42493462,"Architect / Photographer / Cello / Bass / Hockey / Football / Progressive / Adaptive Trykes https://t.co/O73tGOz777 / Hockey Podcast @Handsomehockey
He/Him",False,Evan Stravers,2009-05-25T21:40:16.000Z
239,1121,361,0,Dash_MHWB,1440738352961974274,"School,  community and home-based youth mental health, wellbeing, behaviour, emotional support and education. Recognise, understand, manage & thrive.",False,DASH Mental Health & Wellbeing,2021-09-22T18:03:05.000Z
846,642,14558,1,khuramsaqi,136748965,"Pakistani/Muslim,Ashiq-e-Rasool S.A.W.W, hopeful Pakistan great country world.love humanity,disappointed by politicians,Pakistan made eternally,Islam4humanity",False,Shahzad,2010-04-24T20:23:33.000Z
24133,0,13982,27,UBLDigital,746210633595555841,Welcome to UBL - United Bank Limited official Twitter account.,False,@ubldigital,2016-06-24T05:17:33.000Z
1282,1292,55043,4,bootybyun,1291793385422876672,baekhyun and hanbin enjoyer | hiatus!,False,'.ㅅ',2020-08-07T17:48:47.000Z
13,44,1313,0,Neonfish11,1456640747667656716,“Do not wait until the conditions are perfect to begin. Beginning makes the conditions perfect.” —Alan Cohen ✨,False,Aster,2021-11-05T15:14:08.000Z
289,382,659,0,Alex_Rasmont,3292386396,mon ange a pleuré parce que j’ai pêché,False,narik,2015-07-25T10:51:07.000Z
406,878,36660,0,rmynz_,1408102107324960768,enhypen | 🇵🇭,False,trish•⚔️,2021-06-24T16:38:41.000Z
130,628,6047,0,r1885,183446893,Never trust a fart or a Tory!,False,SuperBatPajamaPants,2010-08-27T01:00:53.000Z
25364,998,19693,299,NZNationalParty,18996642,"Leader @chrisluxonmp Taking NZ Forward 🇳🇿 Authorised by W Durning, 41 Pipitea Street, Wellington. https://t.co/y3T9pL2jWb",True,NZ National Party,2009-01-14T21:26:16.000Z
10180,430,188102,110,natoshiao,146892402,saddy w good music taste,False,Natoshia 🦋,2010-05-22T16:27:04.000Z
3322,4971,105767,7,sh3_sucks,4822598746,"bad bitch central, check my credential!",False,koЯn whoЯe,2016-01-17T23:47:32.000Z
130,95,6534,1,britguyy,2958947149,20• she/her •hold on baby• 🏠•,False,miss guy,2015-01-04T22:54:42.000Z
1817,2640,24158,8,tcurranmd,173517116,Candidate for Cranford Township Committee Trauma surgeon #Veteran #USMC Former Jersey City Police Officer  #NJCU #Cranford. All Views are mine,False,Terrence Curran,2010-08-01T17:54:47.000Z
43,0,25699,1,Iamdepr47974144,1160016173305610240,"I am a bot made by Adam Maciejewski in the hopes of helping people recognize when their loved one is experiencing depression. Pic Elijah M. Henderson, Unsplash.",False,I_am_depressed,2019-08-10T02:33:02.000Z
2102,777,65264,24,SayersBHAFC,1405424156,"Proud husband to @antonia_sayers, father & #BHAFC fan ⚽️💙 @AlbionObsessed🎙🎥 Graphic designer✍️ (he/him) 🇺🇦",False,J⚽️E,2013-05-05T16:05:02.000Z
202,368,2671,1,grantmward14,735443021777473536,#Bhafc,False,Grant Ward,2016-05-25T12:10:55.000Z
5,135,3323,0,AksTab0,1516780658265190401,No cap,False,Aks,2022-04-20T14:08:00.000Z
50,195,1222,0,Nutriaa_007,1420166526028627969,i'll wake up at midday and marry my bed,False,Núriaaa aka obssesed with Niall :)),2021-07-27T23:37:51.000Z
548,4990,13464,0,stiven2577,952760483857256448,qué tal.  un gusto soy single con ganas de conocer mujeres solteras. y parejas,False,jhon terry,2018-01-15T04:32:55.000Z
49,732,2228,0,IleenDavies3,824168271247212547,"Grandma, great-grandma, granddaughter of immigrant",False,Ileen Davies,2017-01-25T08:13:22.000Z
15,88,376,0,here2828,1272359499077005314,:),False,Raa,2020-06-15T02:45:27.000Z
148,265,14579,1,UrsTruelyYaya,1728679458,L O C A T I O N 📍: On These Bitches Minds 😌 👻: Yayabekillinem,False,𝒴𝒶𝓇𝒾 🪬✨,2013-09-04T13:06:29.000Z
29,32,1244,0,TubaKumral4,1561508059406639105,,False,Tuğba Kumral,2022-08-22T00:18:35.000Z
35,598,3875,0,Matjebe_Dumi,894919103630258176,Man City | F1 | amateur runner,False,Dumisani,2017-08-08T13:51:55.000Z
2672,2405,42971,17,MagicGalMedia,1097290904514318336,"Creator of Black Rhapsody, an 18+ dark magical girl horror series. Don’t follow me if you’re under 18. All minors will be removed & blocked.",False,Magic Gal Media-Black Rhapsody is now Live!,2019-02-18T00:25:13.000Z
29,32,1232,0,TezelResa,1561507769286643713,,False,Resa Tezel,2022-08-22T00:17:26.000Z
25,32,1211,0,MesutEr33044587,1561503790548787209,,False,Mesut Eren,2022-08-22T00:01:37.000Z
29,32,1229,0,Mustafa55247632,1561506357420953601,,False,Mustafa İmalı,2022-08-22T00:11:51.000Z
29,32,1223,0,TurgayYlmazIk2,1561507060826652674,,False,Turgay Yılmaz Işık,2022-08-22T00:14:38.000Z
25,32,1218,0,Mustafa23705556,1561509371787493376,,False,Mustafa Açar,2022-08-22T00:23:48.000Z
25,32,1236,0,FatmaEceTura1,1561505241903890433,,False,Fatma Ece Turaç,2022-08-22T00:07:24.000Z
25,32,1239,0,YusufSuzan4,1561508485065580544,,False,Yusuf Suzan,2022-08-22T00:20:17.000Z
25,32,1231,0,MuhammedNuriD18,1561504129008164864,,False,Muhammed Nuri Demir,2022-08-22T00:02:58.000Z
25,29,1252,0,FatihSacan12,1561508355159506944,,False,Fatih Sağcan,2022-08-22T00:19:47.000Z
27,32,1205,0,uleYcel60303946,1561503351912779777,,False,Şule Yücel,2022-08-21T23:59:53.000Z
29,32,1216,0,CananKl35927391,1561506662321717248,,False,Canan Kılıç,2022-08-22T00:13:02.000Z
29,32,1221,0,TubaYks82535015,1561506526744936449,,False,Tuba Yüksel,2022-08-22T00:12:30.000Z
29,32,1223,0,SelukNacarolu1,1561506170006913025,,False,Selçuk Nacaroğlu,2022-08-22T00:11:05.000Z
29,32,1230,0,TunaSargl4,1561506241536528386,,False,Tuna Sarıgül,2022-08-22T00:11:22.000Z
25,32,1225,0,nacar_hayri,1561509978070032384,,False,Muammer Hayri Nacar,2022-08-22T00:26:12.000Z
25,32,1218,0,dvan_kalem,1561503796789911554,,False,Rıdvan Kalem,2022-08-22T00:01:39.000Z
132,367,4353,1,MoistBumHole,2261368808,I have felt true pain,False,itacheeks,2013-12-25T11:19:51.000Z
25,32,1238,0,erifeSeilErkan1,1561508411111620611,Şerife Seçil Erkan,False,Şerife Seçil Erkan,2022-08-22T00:20:00.000Z
29,32,1232,0,NevinSandal,1561506845818327041,,False,Nevin Sandal,2022-08-22T00:13:46.000Z
25,32,1238,0,SunaSacan7,1561508387338207233,,False,Suna Sağcan,2022-08-22T00:19:53.000Z
211,117,113258,9,GraceMeggy,83325117,,False,Grace Meggy Kikuchi,2009-10-18T08:26:14.000Z
2197,228,2200,6,MistySize,1066815379765383168,"An indecisive size switching girl
I sometimes write stories! Check me out on DA!
Banner by the amazing @CartonJulie3! Twinnie of @lilysugarfrost!",False,Misty!,2018-11-25T22:06:21.000Z
1993,825,16065,2,LilySugarfrost,713954385840250880,"Hyperswitch Size girl, capable of shrinking you to nothing. Unless it backfires. Banner by @aninnocentowl",False,Lily Sugarfrost,2016-03-27T05:02:45.000Z
25,32,1195,0,FatmaAy35802129,1561503772861497346,,False,Fatma Aydemir,2022-08-22T00:01:32.000Z
25,31,1233,0,BlentTurmu1,1561505576802304002,,False,Bülent Turmuş,2022-08-22T00:08:43.000Z
26,32,1229,0,AslSarayl3,1561508554078666752,,False,Aslı Saraylı,2022-08-22T00:20:37.000Z
29,32,1237,0,ErdemOflaz10,1561506447204179969,,False,Erdem Oflaz,2022-08-22T00:12:11.000Z
30,32,1230,0,nacar_ihsan,1561506793515253761,İhsan Nacar,False,İhsan Nacar,2022-08-22T00:13:34.000Z
25,32,1227,0,ykYenilmez6,1561510644716822530,,False,Öykü Yenilmez,2022-08-22T00:28:51.000Z
25,32,1210,0,SdkaDemircan3,1561508969490825219,,False,Sıdıka Demircan,2022-08-22T00:22:11.000Z
25,32,1221,0,KenanAhmetDem12,1561509597197881350,,False,Kenan Ahmet Demirel,2022-08-22T00:24:43.000Z
27,32,1200,0,Glenztr54335632,1561503501594906624,,False,Gülşen Öztürk,2022-08-22T00:00:29.000Z
23,68,2743,1,TarZane2020,1528454106792468480,Is Bleeding,False,Romeo Oh Romeo,2022-05-22T19:22:24.000Z
259787,144,1332,2377,johnpilger,869825995,It is not enough for journalists to see themselves as mere messengers without understanding the hidden agendas of the message and the myths that surround it,True,John Pilger,2012-10-09T12:43:42.000Z
2770,3022,160576,27,Indi_Tx27,830777722855108608,"Inspired by #Beto
 #ForThePeople, Fighting for our #Democracy",False,Indi_Tx27🛹☮️,2017-02-12T13:56:59.000Z
679,0,366162,0,Szeulg,1280896316285923328,Retweet everything contains 'Seulgi' word. || 100% handle by AI || Theres no owner here.,False,Seulgi RT BOT,2020-07-08T16:07:56.000Z
29,32,1235,0,AysuKurtGney1,1561507951705300994,Aysu Kurt Güney,False,Aysu Kurt Güney,2022-08-22T00:18:09.000Z
29,32,1234,0,akaslan_ihsan,1561506138851516417,,False,İhsan Akaslan,2022-08-22T00:10:58.000Z
27,32,1207,0,SenemAksakal2,1561503503117344769,,False,Senem Aksakal,2022-08-22T00:00:29.000Z
29,32,1253,0,deniz_itibar,1561508085256097792,,False,İtibar Deniz,2022-08-22T00:18:41.000Z
29,32,1253,0,HaticeA96414161,1561507672750526466,,False,Hatice Akyüz,2022-08-22T00:17:04.000Z
25,32,1243,0,YonetCeyhun,1561508474625970177,,False,Ceyhun Yönet,2022-08-22T00:20:14.000Z
25,32,1226,0,EsraKoar10,1561508493600980992,,False,Esra Koçar,2022-08-22T00:20:19.000Z
25,32,1232,0,SeilAdsanl1,1561510243703656449,,False,Seçil Adısanlı,2022-08-22T00:27:16.000Z
29,32,1237,0,KasmAtar5,1561506005564932100,,False,Kasım Atar,2022-08-22T00:10:25.000Z
27,32,1195,0,TurkayElifcan,1561503297546211331,,False,Elifcan Türkay,2022-08-21T23:59:39.000Z
415,391,3108,0,SPlRlTOFSElRYU,1421258931029135361,𝐑𝐎𝐋𝐋𝐈𝐍𝐆 𝐄𝐘𝐄𝐒 𝐅𝐀𝐋𝐋 𝑫𝑶𝑾𝑵 𝑻𝑯𝑬 𝑫𝑹𝑨𝑮𝑶𝑵 𝑾𝑨𝑳𝑳. (#𝐏𝐈𝐍𝐄𝐀𝐏𝐏𝐋𝐄🍍),False,『︎ 𝙆 𝙄 𝙍 𝙔 𝙐 . 』︎,2021-07-30T23:58:37.000Z
84,10,107338,2,itmlyricbot,1284167200912420869,"lyrics from all 7 in this moment albums, tweeted every 10 minutes, made by @exiIedfromearth",False,in this moment lyrics,2020-07-17T16:45:05.000Z
161,222,10195,3,salesknets,903114703974440960,"I was in my darkest place, then I saw your face",False,airi,2017-08-31T04:38:19.000Z
3,0,23,0,stantohdillamr,1563423695833485318,,False,stantohdillamr,2022-08-27T07:10:35.000Z
20819,22899,33655,16,Katynurse27,1174292764613316608,"Registered Nurse in Headache Services, Secondary Care, ICT and Care Homes | Helpline Volunteer for @crusesupport",False,Katy : update your union details!,2019-09-18T12:03:13.000Z
0,20,1420,0,TarekBasten,856973687144292353,,False,Tarek.basten,2017-04-25T20:50:23.000Z
0,0,806,0,Michell96490163,1556090660620587008,稀有资源👉全发在电报群👉https://t.co/6DnUGXJ5mI你想看却找不到的都有✈️全网独家资源✈️,False,亚洲小马强奸呦呦初中高中生🎄电报群🎃母狗舞蹈母子乱伦换妻人兽处女数字藏品无聊猿USDT,2022-08-07T01:31:39.000Z
1486,2295,105922,16,mokey69,105579156,"passionate animal lover/advocate. my kids have 4 paws. Vet Tech. studied psychology.  weight-lifting/ kickboxing. grunge music, cars ,travel, seeing friends",False,monique williams,2010-01-16T20:11:09.000Z
587,4686,7686,6,Martins2632,1100825407622971397,"I am a Christian and a lover of God... Then am a true MUFC fan.... GGMU
Manucian!!!🔰
Am an entrepreneur and  computer Tech....",False,Greg martins,2019-02-27T18:30:04.000Z
7597,3317,39238,1,OjiUgo_nwa,1235642346768867332,Lover of God || Environmentalist|| Proud Catholic|| Igbotic #MUFC ❤️❤️❤️ @manutd #GoandVerify,False,OjiUgø™ 🍫 #Obidient,2020-03-05T19:04:43.000Z
12,36,74,0,Awwdrey28,1437039918551683073,gabut,False,audreyy,2021-09-12T13:06:37.000Z
148,1643,13631,4,319574604ISO378,1394710022404247558,Double faced country of double faced people.,False,719305281602719263638101628101937371017373739292,2021-05-18T17:42:57.000Z
1061,401,56948,67,traumspruch,327894639,"Psych.Beraterin: ich verhelfe zu Einsichten,fördere Sichtweisen.Ich schaue genau hin,denn dazu habe ich eine besondere Begabung–ich bin blind.",False,Dagmar T.,2011-07-02T10:26:25.000Z
288,359,23273,3,Postracialmama,731811931,"A married, neurotic, biracial woman raising 2 sons, 1 white & 1 brown. Trying to stay sane & keep my family healthy. Brown U. grad (ever true!) Dark Brandon fan",False,Post-racial Mama ☮️,2012-08-02T00:50:53.000Z
2,80,177,0,yungPlant09,1406378105837547523,"eye jus do me that’s all. stayingLovely while maneuvering thru a maze of life. Grounded, Centered, & Balanced",False,ADSJ,2021-06-19T22:27:41.000Z
567,391,17946,1,PereIsMyBoss,1425791373882572803,I'm here to Stan GROOVYMONO and PERE EGBI. I Carry their matter for head🚀✊🏾,False,PERE's AMBASSADOR ✊🏾 GROOVY's HYPEGIRL🚀,2021-08-12T12:09:10.000Z
271,283,19178,0,HKP1503,1452186341211615238,,False,🇮🇳HKP🇮🇳,2021-10-24T08:13:45.000Z
1,3,50,0,natashatm100,1482435426514317313,,False,natasha,2022-01-15T19:32:20.000Z
805,1898,68079,11,mymoolody,1007422416048607232,"🇨🇦🇨🇱| PhD in Sidneyology, Jennifer Jolie’s PR manager & #1 on Forbes' ''Biggest Garfield Fans of 2022'' list | 🎨 ART ONLY ACCOUNT: @moolysart",False,🌱🌷mooly🌷🌱 FRIGHT! Zine,2018-06-15T00:39:55.000Z
22578,10106,321457,19,Kofi_Kwarteng,495412737,✝️ #Bitcoin Entrepreneur✝️Husband✝️Father✝️Pastor✝️LoveGod✝️@ChelseaFC✝️RTs ain't Endorsement✝️OnlyJesusSaves,False,Pastor Kofi_Ike 🇬🇭🇳🇬,2012-02-17T23:07:04.000Z
72,229,11455,1,mrsasjewellery,1110941375451717634,"Designer, Photographer and everything in between. I always try to design fashion friendly pieces of jewelry. I want by providing good service to my customers.",False,MRSASJEWELLERY,2019-03-27T16:27:19.000Z
72,591,28511,0,damngina2017,886046830227857408,https://t.co/Z8NyTfwlAG,False,Gina 🇺🇸 🇺🇦☮️,2017-07-15T02:16:41.000Z
136,222,6167,0,tinabee7,365784769,🐾Chaos 👑MF Queen 🖤 ♍️Virgo 28.,False,Christina 🖤🦋,2011-09-01T00:48:57.000Z
3726,4997,66408,1,vaeronikarigat1,1297381019054534657,"Born NYC
Now Las Vegas  
👩‍❤️‍👨 Happily Married
Absolutely 🚫 DMs or 🚂🚂
🚫💉🇺🇲‼️ 🚫😷🇺🇲‼️ 
🚫 NWO/WEF 🇺🇲‼️
#TrumpWon
#TrumpWonNevada
#SackSisolak",False,VeeVegas21,2020-08-23T03:52:11.000Z
183,1073,12544,2,king_xolomon,992073158843879424,Trapstar||God's Most Expensive Toy||Phone Tech Geek||Movie Freak,False,Wild Child💀👿👿,2018-05-03T16:07:27.000Z
531,591,17539,2,Kemo_neyo,1179136040017305602,"Priceless and God's Jewel. 
You may also follow me  @kemoneyo",False,Oluwakemi,2019-10-01T20:49:03.000Z
3724,1875,127409,24,ShazzBakes,4821795496,"Piloted by Airedale Terriers // 
I make food 
(these are 2 related facts)",False,ShazzBakes,2016-01-17T18:16:45.000Z
926,1353,25217,1,ladycultreboot,1384745083334021120,"Used to be Ladycult, not anymore, long story. Bus driver, feminist, psychology student and maw. if I offend you don’t @ me, I don’t care.",False,Wounded Healer 😉,2021-04-21T05:46:07.000Z
16,11,1829,0,R_A_S_H_A_N_I,1409388964121772036,V: poiu7678 Q:3148074005  无订金、有地方、见面满意付！安全靠谱有保障！非上门。主号@gaoduanxianxia 飞机电报https://t.co/ESnBtCcvPB,False,福州Rashani,2021-06-28T05:52:38.000Z
2355,2277,3457,2,ubah_williams,910796942183141376,,False,Emeka Williams Ubah,2017-09-21T09:24:47.000Z
83,236,2671,1,meapono,124551312,,False,Carole Mandryk,2010-03-19T19:40:26.000Z
131,662,210,1,Nelly_mandela,1546421793602392064,Life,False,Nelly _Mandela♡🇬🇭AKA Nelson ♡,2022-07-11T09:11:42.000Z
10683,8358,192148,6,ChaaliiyKay,3737131698,ɢʀᴀᴘʜɪᴄ ᴅᴇꜱɪɢɴᴇʀ ᴀɴᴅ ꜰᴏᴏᴛʙᴀʟʟ ʟᴏᴠᴇʀ | ɪ ᴋɴᴏᴡ ᴀ ᴛʜɪɴɢ ᴏʀ ᴛᴡᴏ ᴀʙᴏᴜᴛ ɢʀᴀᴘʜɪᴄ ᴅᴇꜱɪɢɴɪɴɢ ᴀɴᴅ ɪ ᴄᴀɴ ᴛᴇᴀᴄʜ ʏᴏᴜ ᴛᴏᴏ | #ᴄᴜʟᴇʀ💙❤️,False,𝐂𝐇𝐀𝐑𝐋𝐄𝐒,2015-09-30T13:26:58.000Z
13261,10374,275478,24,Midwest_Voter,1080666845282213890,"Married, identical twin, strong interest in politics. #DemVoice1 #OneVoice1 Z2 #LiveBlue2022 #ResistanceUnited",False,Sharon - My Vote.My Voice,2019-01-03T03:27:08.000Z
1141,803,67198,4,_atiiiiim,254649521,"shhh la ntlhodia ke robetse, or whatever Thugga said. if you're not talking money, dont DM me, Im busy. 💙💙for Chelsea, but I dont speak soccer. YT: Atiim W",False,taciturn hermit,2011-02-19T18:22:43.000Z
285,437,7780,0,keyOne1234,1499442169815482371,"Everything will settle at the end { As Tigray liberated from Ethiopia : Tigray =prosp && Greatest }, but untill that we will pay the sacrifices.
#TigrayGenocide",False,❤️BI💛,2022-03-03T17:54:03.000Z
227,859,13700,0,FortesqueTerry,1499304865771704324,,False,Terry Fortesque,2022-03-03T08:46:18.000Z
54,269,16992,0,arkitekchari07,2823396960,Architect + Environmental Planner,False,Charity Gicale,2014-09-21T04:56:31.000Z
11684,12432,291818,6,TymVirginia,1086322031141027840,"Outraged by Brexit. Mourning loss of EU citizenship.  #GetPRDone
#JohnsonOut214  #NHSUnderfunded  #NHSActNow           ---No DMs---",False,Virginia Tym #SolidarityWithUkraine #SaveOurNHS,2019-01-18T17:58:49.000Z
281,227,5149,0,markeucart,1358376717492965377,sold = 🗑,False,blu ☻,2021-02-07T11:27:18.000Z
11,0,618,0,4a61636b,19738235,,False,🇺🇸,2009-01-29T22:13:10.000Z
0,24,2537,0,Dan12598481,1395835767365197839,where's my pig?,False,Dan,2021-05-21T20:18:26.000Z
2602,616,63018,27,evilekim33,353406293,"Horror fanatic, toy collector, photographer, Rock Music Fan, Horrorman on YouTube, and masked mad man",False,Michael,2011-08-12T01:09:17.000Z
319,381,282766,41,RestlessPUNdit,433890464,"Fan of @Japan and poetry. 
Ghost in the Shell Anime Fan. Hellblade Fan. Jin-Roh fan. Retweets aren't endorsements.",False,ReStLeSsCaT,2011-12-11T04:43:10.000Z
1,38,24,0,Anonymus_user__,1561187260497907712,What Are You Lookin For😶,False,Anonymus USER,2022-08-21T03:03:59.000Z
490,628,22222,15,dadofthree12,1606171050,"Don't Bother you won't learn anything.
Happily Retired, This is  to stir up those who trawl through you profile as they can't answer your argument.",False,Grenville Child,2013-07-19T15:40:04.000Z
73809,999,12122,576,AlexTaylorNews,1652177576,"French TV's Mr Europe 30 yrs
Host international events (+1 500)
Write books on languages
Teach journalism at Sorbonne
and have tamed camels

🇪🇺🇫🇷🏳️‍🌈🇬🇧",False,Alex Taylor,2013-08-07T06:01:18.000Z
355,720,2539,1,Drkoko_GD,1430481543705894912,"Dr DDS
Το έξυπνο πουλί απο τη μύτη πιάνεται ο Drkoko απο πουθενά!!",False,Drkoko,2021-08-25T10:46:02.000Z
4189,4983,14437,0,SeyeLadun,2969639985,"BOWEN University Alma mata
Industrial chemist turn Sailor
Nigerian sailor 🚢⛴
Legal pirate ☠ 
seaman
KOP #LIVERPOOL",False,LADUNSEYE 🐕‍🦺⚓🛳,2015-01-09T13:14:52.000Z
98,119,3071,0,v_tinstoessel,2933798219,,False,Martina Stoessel,2014-12-20T15:59:26.000Z
141,33,3651,1,theekooks,4548273676,mopey dick,False,bottle episode,2015-12-20T17:09:00.000Z
0,30,24,0,StevenSalt16,1560982559944761346,,False,Steven Salt,2022-08-20T13:30:38.000Z
356,304,27006,1,TheWisdomHub,122903032,,False,Little Hub,2010-03-14T08:47:36.000Z
12,191,130,0,Vishwanath9922,1006224207036985350,Learning........👾⚙️🔧,False,Vishwanath Shetye,2018-06-11T17:18:40.000Z
63,167,7397,1,michaelh331,53134931,just a normal guy. i dont follow back automatically nor do i expect you to do so.,False,Michael H.,2009-07-02T17:53:10.000Z
540,2221,30392,7,didot991,213330488,ᗩK ᗷᗩᗷY,False,BREAD & SARDINE IS BAE,2010-11-08T16:54:53.000Z
128,151,2609,0,mamasmurf_2,1111534565116571648,"Mum, Nan and teacher who loves books, bees and penguins.",False,mrs m,2019-03-29T07:44:26.000Z
18471,1979,47966,45,MissC_1717,901895673318174722,#ReadingLead 🥰 Love #WCR from #KS1+ #Phonics #ReadingForMeaning Passionate about non ‘ability’ groupings and not putting glass ceilings on my children.,False,Miss C,2017-08-27T19:54:19.000Z
7685,3025,87638,9,THEEANAYALATER,2203428329,the best of the best,False,UR WIFE !,2013-12-01T17:29:38.000Z
4,89,762,0,notsorryBC,1534422742778273792,Active investor of semen into your mother. Always looking for new investment opportunities. I only invest in the Seed stage.,False,CaMu,2022-06-08T06:31:24.000Z
2260,1779,20792,27,DefNotTheIRS,713258719962750976,chillin in a pond buyin your bags down 90%,False,President Bill of Gravel Coin,2016-03-25T06:58:25.000Z
372,369,29786,0,siopau_asado,2476341572,🐺🍉 2.3.22 personal acc na naging stan acc na 😅,False,Pebbles 🌟 | stuDYING,2014-05-04T03:58:58.000Z
469,274,1766,1,TheFens3,1381278927633649670,Account run by independent journalist/blogger Richard Poynder. Tweets/Retweets not endorsements. Blog here: https://t.co/bYO5MO2OQF. Other account @RickyPo.,False,The Fens,2021-04-11T16:12:49.000Z
1062,3744,194838,2,HoffmanKatja,2247509269,"Wife, mom, grandmother(Katja), proud of my family of resisters, teacher, loves animals...”In a world where you can be anything, be kind”...Corey Booker.",False,Kathleen Hoffman,2013-12-15T17:15:42.000Z
23,196,6195,0,notchamm,1314377571132272641,drained,False,cal,2020-10-09T01:30:20.000Z
2220,1956,21699,3,musicandvibesng,1901021682,Music Blog & PR ⚡️ Freelancer (Olamide • FCB • Messi • YBNL)⚡️ DM for Ads & PR ⚡️,False,Music and Vibes (117 Designs_),2013-09-24T16:34:37.000Z
